product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P474805,Blue Tansy Reparative Conditioner,Hair,Shampoo & Conditioner,Conditioner,25.0,6136,14.0,414.0,"['Water, Glycerin, Stearyl Alcohol, Cetearyl Alcohol, Polysorbate-60, Behentrimonium Methosulfate, Cetyl Alcohol, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Mauritia Flexuosa (Buriti Seed) Oil, Argania Spinosa Kernel (Argan) Oil, Ricinus Communis (Castor) Seed Oil, Althaea Officinalis (Marshmallow) Root Extract, Hydrolyzed Quinoa Protein, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Equisetum Arvense (Horsetail) Extract, Tocopheryl Acetate (Vitamin E), Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Phenoxyethanol, Caprylyl Glycol, Arthrospira Platensis (Spirulina) Powder, Citric Acid.']",0,0,0,0,1,1.435,1
P473150,Mini Baomint Deep Conditioning Treatment,Hair,Mini Size,,15.0,4562,3.3,,"['Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.']",0,0,1,0,1,0.33825,1
P473154,Mini Baomint Moisturizing Curl Defining Gel,Hair,Mini Size,,14.0,0,3.3,,"['Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Butyrospermum Parkii (Shea Butter), Opuntia Ficus Indica (Prickly Pear) SeedOil, Phthalates Free Fragrance, Cucurbita Pepo (Pumpkin) Seed Oil, Acrylates Copolymer, Polyquaternium,-11, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Carbomer, Aminomethyl Propanol, Lavandula (Lavender) Spica Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Viridis (Spearmint) Leaf Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract.']",0,0,0,0,1,0.21614999999999998,1
P473153,Mini Baomint Moisturizing Curl Defining Cream,Hair,Mini Size,,14.0,0,3.3,,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalates Free Fragrance, Opuntia Ficus Indica (Prickly Pear) SeedOil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.']",0,0,1,0,1,0.3135,1
P473152,Mini Baomint Leave-In Conditioning Styler,Hair,Mini Size,,13.0,0,3.3,98.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.']",0,0,1,0,1,0.4125,1
P473155,Mini Baomint Moisturizing Shampoo,Hair,Mini Size,,12.0,0,3.3,98.0,"['Water (Aqua), Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Glycerin, Adansonia Digitata (Baobab) Oil, Ricinus Communis (Jamaican Black Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phthalates Free Fragrance, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Hydroxyethylcellulose, Polyquaternium-10, Dehydroacetic Acid, Benzyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cucurbita Pepo (Pumpkin) Seed Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract, Citric Acid.']",0,0,1,0,1,0.297,1
P473156,Mini Baomint Protect + Shine Oil Blend,Hair,Mini Size,,11.0,0,3.3,98.0,"['Glycine Soja (Soybean) Oil, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata (Baobab) Oil, Punica Granatum (Pomegranate)Seed Oil, Fragrance, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Cymbopogon Schoenanthus (Lemongrass) Oil.']",0,0,1,0,1,0.04125,0
P398965,Rose Lip Conditioner,Makeup,Lip,Lip Balm & Treatment,35.0,20562,0.34,10.0,"['Polybutene; Hydrogenated Polyisobutene; Dextrin Palmitate; Bis-Diglyceryl Polyacyladipate-2; Polydecene; Magnolia Officinalis Bark Extract; Limnanthes Alba (Meadowfoam) Seed Oil; Lecithin; Caprylyl Glycol; Simethicone; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Hexylene Glycol; Fragrance (Parfum); Phenoxyethanol; [+/- Titanium Dioxide (Ci 77891); Iron Oxides (Ci 77491, Ci 77492, Ci 77499); Red 7 Lake (Ci 15850); Blue 1 Lake (Ci 42090); Manganese Violet (Ci 77742); Yellow 5 Lake (Ci 19140); Red 22 Lake (Ci 45380); Red 30 Lake (Ci 73360); Mica; Red 6 (Ci 15850); Yellow 6 Lake (Ci 15985); Carmine (Ci 75470); Bismuth Oxychloride (Ci 77163); Red 33 Lake (Ci 17200); Orange 5 (Ci 45370); Red 28 Lake (Ci 45410)].']",0,0,1,0,0,0.0,0
P405269,Mediterranean Honeysuckle,Fragrance,Women,Perfume,145.0,15618,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",0,0,1,0,0,0.01734,0
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,15404,0.27,8.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",0,0,1,0,0,0.0027540000000000004,0
P388770,Amber Musk,Fragrance,Women,Perfume,145.0,13830,1.7,50.0,"['Alcohol Denat., Amber Musk Fragrance, Water, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Coumarin, Citral, Benzyl Benzoate.']",0,0,1,0,0,0.004335,0
P398823,Amber Musk Eau de Parfum Travel Spray,Mini Size,Fragrance,,35.0,11147,0.27,8.0,"['Alcohol Denat., Amber Musk Fragrance (Parfum), Water\\Aqua\\Eau, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Coumarin, Citral, Benzyl Benzoate <ILN40259>.']",0,0,1,0,0,0.0006885000000000001,0
P428454,Hibiscus Palm Eau de Parfum,Fragrance,Women,Perfume,145.0,8201,1.7,50.0,"['Alcohol Denat., Fragrance, Water, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",0,0,1,0,0,0.00867,0
P388762,Ikat Jasmine,Fragrance,Women,Perfume,200.0,7381,3.4,101.0,"['Alcohol Denat., Ikat Jasmine Fragrance, Water, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol.']",0,0,1,0,0,0.03468,0
P388766,Lilac Path,Fragrance,Women,Perfume,145.0,6530,1.7,50.0,"['Alcohol Denat., Lilac Path Fragrance, Water, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Hydroxycitronellal, Ethylhexyl Salicylate, Citronellol, Geraniol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Cinnamyl Alcohol, Isoeugenol, Eugenol, Limonene.']",0,0,1,0,0,0.013005000000000001,0
P395768,Waterlily Sun,Fragrance,Women,Perfume,145.0,6241,1.7,50.0,"['Alcohol Denat., Fragrance, Water, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool, Geraniol, Citronellol, Eugenol, Benzyl Alcohol, Citral, Farnesol.']",0,0,1,0,0,0.01734,0
P433906,Rose De Grasse,Fragrance,Women,Perfume,260.0,4952,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Phenethyl Alcohol, Citronellol, Geraniol, Farnesol, Linalool, Citral, Benzyl Alcohol, Eugenol, Butyl Methoxydibenzoylmethane, Bht <ILN42248>.']",0,0,1,0,0,0.013005000000000001,0
P433901,Ikat Jasmine Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,4264,0.27,8.0,"['Alcohol Denat., Ikat Jasmine Fragrance (Parfum), Water\\Aqua\\Eau, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol <ILN40269>.']",0,0,1,0,0,0.0027540000000000004,0
P454826,Wild Geranium Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,4082,0.27,8.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",0,0,1,0,0,0.004239000000000001,0
P410846,Tangier Vanille,Fragrance,Women,Perfume,145.0,3842,1.7,50.0,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Limonene, Linalool, Coumarin, Citral, Benzyl Benzoate, Citronellol, Bht.']",0,0,1,0,0,0.01734,0
P460780,Hibiscus Palm Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,3549,0.27,8.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",0,0,1,0,0,0.0013770000000000002,0
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,Fragrance,Women,Perfume,135.0,3178,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Dipropylene Glycol, Hydroxycitronellal, Limonene, Geraniol, Citronellol, Linalool, Citral, Isoeugenol, Farnesol, Methyl 2-Octynoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dilauryl Thiodipropionate, Tocopherol.']",0,0,1,0,0,0.01734,0
P454825,Wild Geranium,Fragrance,Women,Perfume,145.0,3059,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",0,0,1,0,0,0.02669,0
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,2453,0.27,8.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Geraniol, Citral, Citronellol, Benzyl Alcohol, Farnesol, Amyl Cinnamal <ILN44961>.']",0,0,1,1,0,0.0027540000000000004,0
P442515,Aegea Blossom Eau de Parfum,Fragrance,Women,Perfume,145.0,2202,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Geraniol, Citral, Citronellol, Benzyl Alcohol, Farnesol, Amyl Cinnamal <ILN44961>.']",0,0,1,1,0,0.01734,0
P475043,Cedar Violet Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,35.0,1678,0.23,7.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Citronellol, Farnesol, Linalool, Benzyl Benzoate, Eugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Tocopherol, Bht.']",0,0,1,0,0,0.0030245000000000003,0
P475042,Cedar Violet Eau de Parfum,Fragrance,Women,Perfume,145.0,1258,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Citronellol, Farnesol, Linalool, Benzyl Benzoate, Eugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Tocopherol, Bht.']",0,0,1,0,0,0.022355,0
P504686,Mediterranean Honeysuckle Clementina,Fragrance,Women,Perfume,145.0,1111,1.7,50.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Limonene, Dipropylene Glycol, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Citral, Hexyl Cinnamal, Benzyl Alcohol, Alcohol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Tris(Tetramethylhydroxypiperidinol) Citrate, Dilauryl Thiodipropionate, Tocopherol, BHT, Methyl Benzoate.']",1,1,1,0,0,0.02669,0
P471527,Rose De Grasse Pour Filles Eau de Parfum,Fragrance,Women,Perfume,100.0,1042,1.0,30.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool, Geraniol, Citronellol, Eugenol, Benzyl Alcohol, Citral, Farnesol.']",1,0,1,0,0,0.0102,0
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,0,0.3,7.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Dipropylene Glycol, Hydroxycitronellal, Limonene, Geraniol, Citronellol, Linalool, Citral, Isoeugenol, Farnesol, Methyl 2-Octynoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dilauryl Thiodipropionate, Tocopherol.']",0,0,1,0,0,0.0030600000000000002,0
P439055,GENIUS Sleeping Collagen Moisturizer,Skincare,Moisturizers,Moisturizers,98.0,33910,2.0,60.0,"['Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.']",0,0,0,0,1,0.39200000000000007,1
P421277,GENIUS Liquid Collagen Serum,Skincare,Treatments,Face Serums,115.0,67870,1.0,30.0,"['Collagen (Vegan)*, Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 40800).']",0,0,0,0,1,0.18355,1
P432045,GENIUS Liquid Collagen Lip Treatment,Skincare,Lip Balms & Treatments,,29.0,44448,5.0,15.0,"['Collagen (Vegan)*, Water (Aqua, Eau), Glycerin, Isononyl Isononanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Dextrin Palmitate, Pentylene Glycol, Diglycerin, Propanediol, Menthoxypropanediol, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Acmella Oleracea Extract, Brassica Alba Sprout Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Adenosine, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Carbomer, Palmitic Acid, Sodium Hydroxide, Disodium EDTA, Amodimethicone, Butyl Methoxydibenzoylmethane, Homosalate, Octocrylene, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Stevia Rebaudiana Extract, Aroma, Benzyl Benzoate, Beta-Carotene (CI 40800).']",0,0,0,0,1,0.6049999999999999,1
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Skincare,Sunscreen,Face Sunscreen,28.0,27278,1.0,,"['Octinoxate 7.5%, Titanium Dioxide 2%, Zinc Oxide 17.1%, Cyclopentasiloxane, Water (Aqua, Eau), Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, BHT, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance (Parfum), Hexyl Cinnamal, Linalool.']",0,0,0,0,0,0.07400000000000001,0
P384537,GENIUS Ultimate Anti-Aging Cream,Skincare,Moisturizers,Moisturizers,112.0,19733,2.0,60.0,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen (Vegan)*,  Ceramide NP, Cynara Scolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract,  Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol,  Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance (Parfum), Coumarin.']",0,0,0,0,0,0.279,1
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Skincare,Cleansers,Face Wash & Cleansers,38.0,9314,5.0,150.0,"['C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288).']",0,0,0,1,0,0.6375,1
P296413,Gentle Rejuvenating Cleanser,Skincare,Cleansers,Face Wash & Cleansers,28.0,7681,4.0,120.0,"['Water, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cocamidopropyl Betaine, Cetyl Alcohol, Dimethicone PEG-8 Meadowfoamate, Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water), Algae Exopolysaccharides, Tocopheryl Acetate, Sodium Lauroyl Oat Amino Acids, Camellia Sinensis Leaf Extract, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract), Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract), Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract), Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract), Jojoba Alcohol, Potassium Jojobate, Glycerin, Lauryl Lactyl Lactate, Butylene Glycol, Benzoic Acid, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Sodium Chloride, Xanthan Gum, Ethylhexylglycerin.']",0,0,0,0,0,0.334,1
P379907,Advanced Anti-Aging Repairing Oil,Skincare,Moisturizers,Face Oils,82.0,10676,1.0,30.0,"['Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.']",0,0,0,0,0,0.0655,0
P296415,Overnight Restorative Cream,Skincare,Moisturizers,Moisturizers,94.0,10578,2.0,60.0,"['Water, Isopropyl Isostearate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glycerin, Stearic Acid, Squalane, Butylene Glycol, Dimethicone, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone Crosspolymer, Ascorbyl Glucoside, Pentylene Glycol, Algae Exopolysaccharides, Algae Extract, Tocopheryl Acetate, Citrullus Vulgaris Fruit Extract (Citrullus Vulgaris (Watermelon) Fruit Extract), Lens Esculenta Fruit Extract (Lens Esculenta (Lentil) Fruit Extract), Oleanolic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Enantia Chlorantha Bark Extract, Crithmum Maritimum Extract, Silybum Marianum Seed Oil, Caprylic/Capric Triglyceride, Ceteareth-20, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Caprylyl Glycol, Hydrogenated Vegetable Oil, Hexylene Glycol, Phenoxyethanol, Disodium EDTA, Fragrance, Sodium PCA, Carbomer, Polysorbate 20, Sodium Lactate, Ethylhexylglycerin.']",0,0,0,0,0,0.336,1
